1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.860000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.860000 17:0.000000 18:1.730000 19:3.470000 20:0.000000 21:1.730000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.152000 51:0.000000 52:0.457000 53:0.000000 54:0.000000 55:2.750000 56:10.000000 57:55.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.860000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.860000 17:0.000000 18:1.730000 19:3.470000 20:0.000000 21:1.730000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.151000 51:0.000000 52:0.759000 53:0.000000 54:0.000000 55:2.750000 56:10.000000 57:55.000000 
1 1:0.380000 2:0.000000 3:1.900000 4:0.000000 5:1.140000 6:0.000000 7:0.000000 8:0.000000 9:0.380000 10:0.380000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.380000 20:0.760000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.380000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.008000 53:0.059000 54:0.000000 55:295.000000 56:1177.000000 57:1180.000000 
1 1:0.380000 2:0.000000 3:1.900000 4:0.000000 5:1.140000 6:0.000000 7:0.000000 8:0.000000 9:0.380000 10:0.380000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.380000 20:0.760000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.380000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.005000 53:0.059000 54:0.000000 55:295.000000 56:1177.000000 57:1180.000000 
1 1:0.380000 2:0.000000 3:1.900000 4:0.000000 5:1.140000 6:0.000000 7:0.000000 8:0.000000 9:0.380000 10:0.380000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.380000 20:0.760000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.380000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.008000 53:0.059000 54:0.000000 55:589.000000 56:1177.000000 57:1178.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.210000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.210000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.205000 51:0.000000 52:0.034000 53:0.000000 54:0.000000 55:3.168000 56:15.000000 57:339.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.200000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.200000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.204000 51:0.000000 52:0.034000 53:0.000000 54:0.000000 55:2.588000 56:15.000000 57:277.000000 
1 1:0.000000 2:0.650000 3:0.000000 4:0.000000 5:0.650000 6:0.000000 7:1.310000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.650000 13:0.000000 14:0.000000 15:0.650000 16:0.000000 17:0.000000 18:0.000000 19:3.280000 20:0.000000 21:0.650000 22:0.000000 23:0.000000 24:0.650000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.104000 52:0.522000 53:0.000000 54:0.000000 55:1.690000 56:11.000000 57:71.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.210000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.210000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.205000 51:0.000000 52:0.034000 53:0.000000 54:0.000000 55:3.168000 56:15.000000 57:339.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.200000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.200000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.204000 51:0.000000 52:0.034000 53:0.000000 54:0.000000 55:2.588000 56:15.000000 57:277.000000 
1 1:0.000000 2:0.000000 3:0.300000 4:0.000000 5:0.300000 6:0.300000 7:0.300000 8:0.300000 9:0.000000 10:0.000000 11:0.600000 12:0.900000 13:0.000000 14:0.000000 15:0.000000 16:0.900000 17:0.600000 18:0.300000 19:2.400000 20:2.700000 21:3.000000 22:0.000000 23:0.000000 24:0.600000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.048000 51:0.000000 52:0.144000 53:0.000000 54:0.096000 55:5.403000 56:139.000000 57:281.000000 
1 1:0.000000 2:0.000000 3:0.320000 4:0.000000 5:0.640000 6:0.640000 7:0.320000 8:0.320000 9:0.000000 10:0.000000 11:0.000000 12:0.320000 13:0.320000 14:0.000000 15:0.000000 16:0.320000 17:0.320000 18:0.000000 19:2.270000 20:0.000000 21:3.240000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.640000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.111000 51:0.000000 52:0.000000 53:0.166000 54:0.000000 55:1.494000 56:10.000000 57:139.000000 
1 1:0.080000 2:0.080000 3:0.760000 4:0.000000 5:0.850000 6:1.020000 7:0.250000 8:0.170000 9:0.590000 10:0.080000 11:0.170000 12:0.590000 13:0.170000 14:0.000000 15:2.220000 16:0.250000 17:0.080000 18:0.940000 19:1.620000 20:0.170000 21:0.420000 22:0.000000 23:0.850000 24:0.080000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.080000 41:0.000000 42:0.000000 43:0.170000 44:0.080000 45:0.080000 46:0.080000 47:0.000000 48:0.000000 49:0.000000 50:0.065000 51:0.000000 52:0.435000 53:0.118000 54:0.013000 55:7.497000 56:669.000000 57:1402.000000 
1 1:0.000000 2:0.000000 3:1.830000 4:0.910000 5:0.000000 6:0.000000 7:0.450000 8:0.000000 9:0.000000 10:0.910000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:2.750000 17:0.000000 18:0.000000 19:1.830000 20:0.000000 21:0.910000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.134000 50:0.000000 51:0.000000 52:2.077000 53:0.000000 54:0.134000 55:12.176000 56:338.000000 57:621.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:3.090000 6:0.000000 7:1.030000 8:1.030000 9:0.000000 10:1.030000 11:0.000000 12:1.030000 13:0.000000 14:0.000000 15:0.000000 16:2.060000 17:0.000000 18:0.000000 19:2.060000 20:0.000000 21:1.030000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.030000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:10.692000 56:65.000000 57:139.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:3.120000 6:0.000000 7:1.040000 8:1.040000 9:0.000000 10:1.040000 11:0.000000 12:1.040000 13:0.000000 14:0.000000 15:0.000000 16:2.080000 17:0.000000 18:0.000000 19:2.080000 20:0.000000 21:1.040000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.040000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:10.692000 56:65.000000 57:139.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:3.090000 6:0.000000 7:1.030000 8:1.030000 9:0.000000 10:1.030000 11:0.000000 12:1.030000 13:0.000000 14:0.000000 15:0.000000 16:2.060000 17:0.000000 18:0.000000 19:2.060000 20:0.000000 21:1.030000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.030000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:10.692000 56:65.000000 57:139.000000 
1 1:0.000000 2:0.460000 3:0.460000 4:0.000000 5:2.800000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.400000 13:0.000000 14:0.000000 15:0.000000 16:1.400000 17:0.000000 18:1.400000 19:1.860000 20:0.000000 21:0.460000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.930000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.148000 51:0.000000 52:0.740000 53:0.000000 54:0.000000 55:2.673000 56:21.000000 57:139.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.210000 8:0.000000 9:0.000000 10:1.210000 11:0.000000 12:1.210000 13:1.210000 14:0.000000 15:0.000000 16:1.210000 17:0.000000 18:0.000000 19:4.870000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.676000 56:15.000000 57:57.000000 
1 1:0.000000 2:0.000000 3:1.310000 4:0.000000 5:2.630000 6:0.000000 7:0.000000 8:0.650000 9:0.000000 10:0.000000 11:0.000000 12:0.650000 13:0.000000 14:0.000000 15:0.000000 16:1.970000 17:0.000000 18:0.000000 19:1.310000 20:0.000000 21:2.630000 22:0.000000 23:0.000000 24:0.650000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.650000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.198000 51:0.000000 52:0.198000 53:0.099000 54:0.000000 55:2.195000 56:12.000000 57:101.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.260000 12:0.260000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.050000 20:1.320000 21:0.260000 22:10.580000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.306000 50:0.043000 51:0.087000 52:0.175000 53:0.043000 54:0.350000 55:8.271000 56:69.000000 57:885.000000 
1 1:0.740000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.740000 8:0.000000 9:0.000000 10:1.490000 11:0.740000 12:0.740000 13:0.000000 14:0.000000 15:0.000000 16:0.740000 17:3.730000 18:0.000000 19:4.470000 20:0.000000 21:0.740000 22:0.000000 23:0.740000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.355000 53:0.118000 54:0.237000 55:2.095000 56:7.000000 57:44.000000 
1 1:0.000000 2:0.000000 3:1.290000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.290000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.290000 20:0.000000 21:5.190000 22:0.000000 23:0.000000 24:1.290000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.208000 54:0.000000 55:4.818000 56:25.000000 57:53.000000 
1 1:0.000000 2:0.020000 3:0.050000 4:0.000000 5:0.020000 6:0.000000 7:0.000000 8:0.050000 9:0.000000 10:0.350000 11:0.000000 12:0.020000 13:0.000000 14:0.000000 15:0.000000 16:0.050000 17:0.100000 18:0.380000 19:0.070000 20:0.200000 21:0.170000 22:0.000000 23:0.000000 24:0.000000 25:0.020000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.004000 51:0.000000 52:0.112000 53:0.018000 54:0.018000 55:3.922000 56:489.000000 57:3271.000000 
1 1:0.000000 2:0.000000 3:1.330000 4:0.000000 5:0.660000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.660000 19:0.660000 20:0.000000 21:0.660000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.660000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.355000 53:0.118000 54:0.000000 55:2.315000 56:12.000000 57:132.000000 
1 1:0.000000 2:0.000000 3:1.350000 4:0.000000 5:0.670000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.670000 19:0.670000 20:0.000000 21:0.670000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.670000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.356000 53:0.118000 54:0.000000 55:2.315000 56:12.000000 57:132.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.530000 6:0.000000 7:1.070000 8:0.000000 9:0.000000 10:0.530000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.610000 19:1.070000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.335000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.333000 56:14.000000 57:119.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.270000 11:0.000000 12:0.270000 13:0.000000 14:0.000000 15:0.000000 16:0.270000 17:0.000000 18:0.000000 19:1.090000 20:1.360000 21:0.270000 22:10.380000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.270000 46:0.000000 47:0.000000 48:0.000000 49:0.333000 50:0.047000 51:0.095000 52:0.142000 53:0.047000 54:0.381000 55:2.353000 56:13.000000 57:273.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.530000 6:0.000000 7:1.070000 8:0.000000 9:0.000000 10:0.530000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.610000 19:1.070000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.336000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.333000 56:14.000000 57:119.000000 
1 1:1.230000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.460000 7:0.000000 8:0.150000 9:0.000000 10:0.610000 11:0.000000 12:0.300000 13:1.070000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.840000 20:0.000000 21:0.920000 22:0.000000 23:0.760000 24:1.230000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.057000 51:0.000000 52:0.520000 53:0.289000 54:0.144000 55:4.330000 56:84.000000 57:446.000000 
1 1:0.000000 2:0.000000 3:0.710000 4:0.000000 5:0.230000 6:0.000000 7:0.000000 8:0.000000 9:0.230000 10:0.230000 11:0.230000 12:1.900000 13:0.000000 14:0.000000 15:0.000000 16:0.230000 17:0.000000 18:0.000000 19:3.810000 20:0.230000 21:1.190000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:1.046000 53:0.037000 54:0.000000 55:4.022000 56:97.000000 57:543.000000 
1 1:0.950000 2:0.000000 3:0.230000 4:0.000000 5:0.230000 6:0.230000 7:0.230000 8:0.000000 9:0.000000 10:0.230000 11:0.000000 12:0.230000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.710000 18:0.000000 19:3.800000 20:0.000000 21:1.900000 22:0.000000 23:0.000000 24:0.710000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.238000 53:0.000000 54:0.000000 55:3.184000 56:38.000000 57:242.000000 
1 1:0.000000 2:0.000000 3:0.710000 4:0.000000 5:0.230000 6:0.000000 7:0.000000 8:0.000000 9:0.230000 10:0.230000 11:0.230000 12:1.900000 13:0.000000 14:0.000000 15:0.000000 16:0.230000 17:0.000000 18:0.000000 19:3.810000 20:0.230000 21:1.190000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:1.046000 53:0.037000 54:0.000000 55:4.022000 56:97.000000 57:543.000000 
